Pixel, Frequency
0,17
1,88
2,308
3,614
4,1085
5,1741
6,2583
7,3822
8,5912
9,8109
10,11164
11,15189
12,21162
13,28694
14,38276
15,48569
16,60984
17,73836
18,87916
19,104516
20,123293
21,134699
22,146454
23,165416
24,176989
25,198302
26,212004
27,215593
28,233118
29,241965
30,260565
31,281165
32,287076
33,293986
34,299368
35,304401
36,303529
37,300843
38,295706
39,288188
40,280354
41,270742
42,263344
43,260811
44,246612
45,235473
46,232438
47,220913
48,221931
49,216258
50,201614
51,200260
52,190726
53,192478
54,188416
55,176614
56,176110
57,172956
58,169129
59,166957
60,162677
61,159518
62,156709
63,152802
64,149066
65,146541
66,142308
67,139208
68,136555
69,133401
70,127880
71,131741
72,127765
73,120641
74,121647
75,117835
76,119539
77,118249
78,111889
79,112773
80,109066
81,109704
82,111445
83,107785
84,106141
85,104989
86,103661
87,102560
88,102324
89,100581
90,99365
91,99115
92,97929
93,97015
94,98112
95,94995
96,92752
97,93300
98,91389
99,94175
100,94060
101,90008
102,91360
103,88945
104,89913
105,92232
106,89972
107,89323
108,90646
109,89330
110,89242
111,89520
112,88806
113,88159
114,88730
115,88314
116,88169
117,87295
118,87451
119,87704
120,87238
121,85077
122,87988
123,87156
124,83475
125,85034
126,82697
127,85980
128,84946
129,81610
130,82939
131,82417
132,82397
133,82315
134,82117
135,81739
136,82127
137,81749
138,81880
139,81930
140,81707
141,81361
142,81263
143,80817
144,81398
145,83085
146,80124
147,78486
148,79812
149,77600
150,80368
151,80525
152,76358
153,77122
154,75689
155,76172
156,77181
157,74595
158,74641
159,73926
160,73081
161,72664
162,71810
163,71336
164,70417
165,70193
166,69453
167,68179
168,69058
169,66378
170,64884
171,64679
172,62773
173,64642
174,63698
175,60177
176,60529
177,58658
178,60297
179,59479
180,56319
181,56541
182,55940
183,55273
184,54078
185,53885
186,52429
187,52417
188,51539
189,50702
190,50083
191,49773
192,48664
193,48312
194,47922
195,46703
196,47698
197,46806
198,44306
199,44594
200,42406
201,43637
202,43437
203,40737
204,40875
205,39723
206,39420
207,39653
208,37930
209,37375
210,35790
211,34594
212,33487
213,32059
214,30793
215,29821
216,29276
217,27585
218,26553
219,25700
220,24456
221,23175
222,23068
223,21303
224,21598
225,20656
226,19257
227,18827
228,17954
229,17532
230,17275
231,16303
232,15626
233,15301
234,14816
235,14739
236,14725
237,14300
238,12940
239,12087
240,11788
241,11372
242,10249
243,9353
244,8721
245,8187
246,7782
247,7350
248,6527
249,4985
250,3455
251,2642
252,1642
253,1241
254,1019
255,1133
Pixel, Frequency
0,224
1,3259
2,3591
3,3130
4,2342
5,2637
6,2809
7,4354
8,4828
9,6184
10,7074
11,7156
12,8348
13,8835
14,8816
15,9025
16,10079
17,9908
18,10001
19,10007
20,10269
21,10790
22,11332
23,11297
24,11013
25,11537
26,11448
27,10831
28,10809
29,10664
30,10579
31,10652
32,10475
33,10538
34,10160
35,10344
36,10045
37,9945
38,9690
39,9125
40,8993
41,8796
42,8583
43,8222
44,7978
45,8062
46,7957
47,7924
48,7794
49,7793
50,7461
51,7110
52,7275
53,7125
54,7333
55,7192
56,6890
57,6700
58,6683
59,6758
60,6457
61,6597
62,6367
63,6381
64,6289
65,6018
66,5752
67,5409
68,5045
69,4909
70,4497
71,3944
72,3688
73,3225
74,2989
75,2660
76,2222
77,2048
78,1606
79,1537
80,1251
81,1084
82,965
83,838
84,740
85,617
86,540
87,566
88,484
89,496
90,448
91,417
92,416
93,361
94,356
95,352
96,371
97,358
98,308
99,315
100,340
101,297
102,277
103,294
104,277
105,298
106,291
107,273
108,289
109,280
110,294
111,299
112,309
113,307
114,291
115,310
116,280
117,349
118,338
119,330
120,313
121,313
122,287
123,274
124,296
125,296
126,273
127,253
128,255
129,241
130,279
131,240
132,241
133,230
134,242
135,274
136,226
137,237
138,196
139,186
140,198
141,221
142,205
143,205
144,228
145,217
146,190
147,222
148,220
149,229
150,223
151,183
152,178
153,213
154,194
155,184
156,197
157,221
158,206
159,209
160,239
161,213
162,243
163,215
164,226
165,219
166,244
167,249
168,259
169,255
170,246
171,280
172,274
173,304
174,283
175,317
176,340
177,334
178,359
179,389
180,381
181,368
182,373
183,377
184,403
185,417
186,409
187,411
188,435
189,369
190,345
191,357
192,322
193,312
194,259
195,262
196,207
197,201
198,204
199,170
200,144
201,125
202,108
203,88
204,92
205,65
206,67
207,54
208,40
209,39
210,41
211,32
212,31
213,31
214,47
215,36
216,30
217,25
218,21
219,24
220,22
221,20
222,17
223,18
224,10
225,9
226,7
227,12
228,8
229,8
230,9
231,6
232,5
233,2
234,3
235,2
236,4
237,1
238,1
239,0
240,0
241,2
242,0
243,0
244,1
245,0
246,0
247,1
248,0
249,1
250,0
251,1
252,0
253,0
254,0
255,0
Pixel, Frequency
0,224
1,3259
2,3591
3,3130
4,2342
5,2637
6,2809
7,4354
8,4828
9,6184
10,7074
11,7156
12,8348
13,8835
14,8816
15,9025
16,10079
17,9908
18,10001
19,10007
20,10269
21,10790
22,11332
23,11297
24,11013
25,11537
26,11448
27,10831
28,10809
29,10664
30,10579
31,10652
32,10475
33,10538
34,10160
35,10344
36,10045
37,9945
38,9690
39,9125
40,8993
41,8796
42,8583
43,8222
44,7978
45,8062
46,7957
47,7924
48,7794
49,7793
50,7461
51,7110
52,7275
53,7125
54,7333
55,7192
56,6890
57,6700
58,6683
59,6758
60,6457
61,6597
62,6367
63,6381
64,6289
65,6018
66,5752
67,5409
68,5045
69,4909
70,4497
71,3944
72,3688
73,3225
74,2989
75,2660
76,2222
77,2048
78,1606
79,1537
80,1251
81,1084
82,965
83,838
84,740
85,617
86,540
87,566
88,484
89,496
90,448
91,417
92,416
93,361
94,356
95,352
96,371
97,358
98,308
99,315
100,340
101,297
102,277
103,294
104,277
105,298
106,291
107,273
108,289
109,280
110,294
111,299
112,309
113,307
114,291
115,310
116,280
117,349
118,338
119,330
120,313
121,313
122,287
123,274
124,296
125,296
126,273
127,253
128,255
129,241
130,279
131,240
132,241
133,230
134,242
135,274
136,226
137,237
138,196
139,186
140,198
141,221
142,205
143,205
144,228
145,217
146,190
147,222
148,220
149,229
150,223
151,183
